Name,Age,Gender,City,Score,Passed
Aman,22.00,Male,Delhi,85,Yes
Priya,25,Female,Mumbai,90,Yes
Rahul,,Male,Bangalore,78,No
Anjali,23,Female,Mumbai,,Yes
Ravi,28,Male,Delhi,88,Yes
Meera,24,Female,Chennai,75,No
Arjun,26,Male,Bangalore,92,Yes
Neha,,Female,Delhi,85,Yes
Imran,29,Male,Chennai,70,No
Sneha,22,Female,Mumbai,89,Yes
Raj,27,Male,Chennai,,Yes
Divya,24,Female,Delhi,72,No
Kabir,25,Male,Mumbai,88,Yes
Simran,,Female,Bangalore,91,Yes
Karan,28,Male,Delhi,65,No
Pooja,23,Female,Mumbai,84,Yes
Rakesh,26,Male,Chennai,80,Yes
Isha,22,Female,Delhi,68,No
Rohit,25,Male,Delhi,,Yes
Deepa,27,Female,Bangalore,93,Yes
